Candidate_ID,Name,Education,Domain,Role,Skills,Experience_Years,Location,Status,Client_Company,Match_Score,Salary_LPA,Joined_Month
ANC15406,Suresh Kapoor,B.E.,Cloud Engineering,Azure Engineer,"CloudFormation, GCP, Networking, Kubernetes, IAM, Docker, Ansible",9.2,Chandigarh,Placed,Accenture,96,23.2,September 2024
ANC15407,Srikanth Sharma,B.E.,Cloud Engineering,AWS Engineer,"IAM, CloudFormation, Kubernetes, Ansible, AWS, Networking",0.6,Bangalore,Rejected,N/A,58,0.0,October 2025
ANC15408,Mohan Tiwari,MBA,Cloud Engineering,Cloud Architect,"Ansible, CI/CD, Kubernetes, IAM",4.8,Mumbai,Placed,Infosys,96,16.5,July 2026
ANC15409,Uma Tiwari,M.Tech,Cloud Engineering,AWS Engineer,"CI/CD, IAM, Linux, Ansible, CloudFormation, Terraform, Jenkins",3.9,Jaipur,Rejected,N/A,37,0.0,June 2025
ANC15410,Vijay Singh,B.Sc,Cloud Engineering,AWS Engineer,"Docker, GCP, CloudFormation",5.1,Delhi,Pending,N/A,43,0.0,September 2024
ANC15411,Arun Chaudhary,M.Com,Cloud Engineering,Azure Engineer,"Azure, AWS, Ansible, Jenkins, Docker, Kubernetes, GCP",5.8,Hyderabad,Placed,Tech Mahindra,77,18.8,October 2026
ANC15412,Srikanth Gupta,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"Ansible, AWS, GCP",9.7,Kolkata,Pending,N/A,58,0.0,August 2026
ANC15413,Dinesh Reddy,B.E.,Cloud Engineering,GCP Engineer,"Jenkins, IAM, CI/CD, Azure, Linux, Terraform, CloudFormation",2.2,Chandigarh,Pending,N/A,28,0.0,October 2026
ANC15414,Amit Kapoor,BCA,Cloud Engineering,Azure Engineer,"Linux, Terraform, GCP, CloudFormation, IAM",2.6,Visakhapatnam,Placed,Amazon,84,32.0,May 2024
ANC15415,Swathi Tiwari,MBA,Cloud Engineering,Cloud DevOps Engineer,"Jenkins, Terraform, GCP, AWS, Azure, CloudFormation, Linux",2.2,Mumbai,Offer Accepted,Google,93,17.0,December 2026
ANC15416,Deepa Shah,M.Sc,Cloud Engineering,Azure Engineer,"Ansible, Jenkins, Linux, GCP, CloudFormation, Docker",6.0,Bangalore,Placed,Capgemini,91,27.1,May 2026
ANC15417,Rajesh Naidu,MBA,Cloud Engineering,GCP Engineer,"Kubernetes, CI/CD, Linux",3.2,Vijayawada,Offer Accepted,Persistent,74,7.8,December 2025
ANC15418,Arjun Patel,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"GCP, Linux, Kubernetes, AWS",11.0,Kolkata,Placed,LTIMindtree,79,23.8,December 2025
ANC15419,Deepa Iyer,M.Tech,Cloud Engineering,Azure Engineer,"Networking, Jenkins, Azure",11.5,Kolkata,Placed,SAP,96,24.9,June 2024
ANC15420,Bhavana Chopra,B.Tech,Cloud Engineering,Cloud Architect,"Azure, Networking, CI/CD, Kubernetes",11.1,Ahmedabad,Offer Accepted,Cognizant,73,15.3,August 2025
ANC15421,Dinesh Iyer,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"Azure, Networking, CloudFormation, IAM, AWS, Docker",4.0,Bangalore,Offer Accepted,Google,76,8.4,June 2024
ANC15422,Bhavana Joshi,B.E.,Cloud Engineering,Azure Engineer,"IAM, Ansible, Docker, Terraform, Linux, GCP, AWS",9.3,Visakhapatnam,Pending,N/A,51,0.0,January 2024
ANC15423,Vishal Menon,B.Tech,Cloud Engineering,Azure Engineer,"AWS, IAM, GCP, CloudFormation",10.3,Ahmedabad,Placed,SAP,84,28.9,August 2024
ANC15424,Arjun Pillai,B.Tech,Cloud Engineering,Cloud Architect,"Ansible, Azure, Terraform",7.8,Bangalore,Placed,Accenture,77,15.0,May 2024
ANC15425,Suresh Kulkarni,MBA,Cloud Engineering,GCP Engineer,"Docker, Terraform, CI/CD, Jenkins, CloudFormation",0.9,Chennai,Placed,Infosys,97,9.3,July 2024
ANC15426,Prasad Rao,B.Tech,Cloud Engineering,Azure Engineer,"IAM, CI/CD, GCP, CloudFormation, Terraform",11.0,Vijayawada,Placed,Mphasis,96,12.1,October 2025
ANC15427,Ramesh Desai,B.Tech,Cloud Engineering,Cloud Architect,"IAM, CI/CD, AWS, Linux, Terraform, Azure, CloudFormation",4.5,Hyderabad,Placed,Salesforce,72,23.5,January 2026
ANC15428,Kiran Menon,B.E.,Cloud Engineering,Azure Engineer,"Ansible, Docker, IAM, Networking",4.7,Vijayawada,Placed,Capgemini,90,30.4,January 2026
ANC15429,Revathi Rao,B.E.,Cloud Engineering,Cloud DevOps Engineer,"CloudFormation, Docker, Terraform, Kubernetes",2.2,Mumbai,Offer Accepted,Amazon,80,33.6,March 2026
ANC15430,Ramesh Saxena,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"AWS, Ansible, CI/CD",3.5,Kochi,Rejected,N/A,65,0.0,June 2025
ANC15431,Sunil Chaudhary,M.Tech,Cloud Engineering,Cloud DevOps Engineer,"Terraform, CloudFormation, GCP, Kubernetes, CI/CD, Networking, Docker",3.6,Jaipur,Placed,LTIMindtree,83,10.2,September 2026
ANC15432,Keerthi Mishra,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"Networking, AWS, Azure, GCP, CI/CD, Jenkins",7.1,Ahmedabad,Placed,HCL,79,17.8,May 2024
ANC15433,Spandana Verma,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"Kubernetes, GCP, Networking, Ansible, CloudFormation",1.5,Kochi,Rejected,N/A,48,0.0,February 2024
ANC15434,Ganesh Pillai,B.Sc,Cloud Engineering,Cloud DevOps Engineer,"Linux, CloudFormation, Networking",2.6,Gurgaon,Placed,Accenture,73,11.4,October 2026
ANC15435,Priya Bhat,B.Tech,Cloud Engineering,GCP Engineer,"AWS, GCP, Ansible, IAM, CI/CD, Terraform",1.4,Delhi,Pending,N/A,36,0.0,May 2024
ANC15436,Rajesh Saxena,B.Tech,Cloud Engineering,Cloud Architect,"Kubernetes, Azure, Linux, CI/CD",0.5,Vijayawada,Offer Accepted,Tech Mahindra,85,18.9,October 2024
ANC15437,Uma Pillai,MBA,Cloud Engineering,Azure Engineer,"Kubernetes, Linux, AWS",3.6,Chandigarh,Placed,SAP,95,16.5,May 2025
ANC15438,Spandana Shetty,MCA,Cloud Engineering,GCP Engineer,"Docker, Ansible, IAM, Kubernetes",3.4,Visakhapatnam,Pending,N/A,33,0.0,July 2026
ANC15439,Nithya Patel,B.Tech,Cloud Engineering,Azure Engineer,"CloudFormation, Docker, Kubernetes, Terraform",1.9,Gurgaon,Pending,N/A,66,0.0,June 2024
ANC15440,Revathi Bhat,BCA,Cloud Engineering,AWS Engineer,"Azure, CI/CD, GCP, Docker",11.0,Jaipur,Placed,Wipro,70,25.9,September 2025
ANC15441,Vishal Sharma,B.Tech,Cloud Engineering,GCP Engineer,"IAM, Terraform, Networking, Ansible, Kubernetes",10.7,Noida,Placed,TCS,80,24.0,March 2026
ANC15442,Rekha Gupta,B.Sc,Cloud Engineering,Azure Engineer,"GCP, IAM, Azure",11.4,Pune,Placed,Microsoft,97,10.4,March 2024
ANC15443,Manoj Patel,B.E.,Cloud Engineering,GCP Engineer,"Networking, AWS, CI/CD, Kubernetes, Terraform",10.9,Kochi,Placed,Amazon,74,23.0,September 2025
ANC15444,Swathi Kulkarni,B.Tech,Cloud Engineering,AWS Engineer,"Networking, CloudFormation, AWS",4.2,Pune,Pending,N/A,53,0.0,July 2026
ANC15445,Priya Kapoor,M.Tech,Cloud Engineering,Azure Engineer,"Terraform, Docker, AWS, Linux, IAM, Jenkins",11.5,Hyderabad,Placed,Persistent,77,30.7,August 2025
ANC15446,Kavitha Nair,MBA,Cloud Engineering,Azure Engineer,"CloudFormation, Ansible, Kubernetes, AWS, Docker, Terraform, CI/CD",2.7,Chennai,Offer Accepted,Deloitte,76,30.4,June 2024
ANC15447,Swathi Mishra,MBA,Cloud Engineering,Cloud DevOps Engineer,"Kubernetes, Terraform, Ansible, Networking, AWS",2.3,Chandigarh,Placed,Accenture,85,34.2,January 2025
ANC15448,Ganesh Gupta,B.Sc,Cloud Engineering,Azure Engineer,"Docker, CloudFormation, CI/CD, Linux, Networking, Ansible, Kubernetes",7.4,Noida,Pending,N/A,45,0.0,February 2024
ANC15449,Mohan Shah,B.Com,Cloud Engineering,Cloud Architect,"Azure, Networking, Terraform",5.3,Noida,On Hold,N/A,56,0.0,January 2026
ANC15450,Keerthi Desai,B.Tech,Cloud Engineering,Azure Engineer,"Kubernetes, Docker, CI/CD, Ansible, Azure",4.3,Vijayawada,Placed,Deloitte,92,34.0,July 2024
ANC15451,Nithya Joshi,MBA,Cloud Engineering,Cloud Architect,"Kubernetes, Azure, Terraform, Networking, GCP, IAM, CI/CD",4.6,Kochi,Placed,Amazon,90,4.3,February 2026
ANC15452,Pooja Mishra,M.Sc,Cloud Engineering,Cloud Architect,"AWS, CloudFormation, Kubernetes, Ansible, GCP",8.2,Hyderabad,Placed,Hexaware,92,26.3,January 2026
ANC15453,Spandana Shetty,B.Tech,Cloud Engineering,Cloud Architect,"CloudFormation, Ansible, CI/CD",8.6,Chandigarh,Placed,Tech Mahindra,95,8.4,April 2025
ANC15454,Sirisha Gupta,MBA,Cloud Engineering,Azure Engineer,"CI/CD, Docker, Networking, GCP, Kubernetes",6.2,Kochi,Placed,HCL,87,30.6,June 2026
ANC15455,Rekha Singh,M.Com,Cloud Engineering,AWS Engineer,"Docker, AWS, Azure",8.4,Noida,Placed,SAP,86,13.4,October 2025
ANC15456,Mohan Chaudhary,B.Sc,Cloud Engineering,GCP Engineer,"Ansible, Azure, IAM, GCP, AWS, CloudFormation",7.2,Gurgaon,Placed,HCL,81,29.8,November 2025
ANC15457,Revathi Khanna,B.Sc,Cloud Engineering,Azure Engineer,"Azure, CloudFormation, Ansible, IAM",2.7,Noida,On Hold,N/A,30,0.0,February 2025
ANC15458,Ravi Kapoor,B.Tech,Cloud Engineering,Azure Engineer,"Docker, GCP, Ansible, IAM",9.9,Kolkata,Offer Accepted,LTIMindtree,90,6.5,August 2026
ANC15459,Lavanya Nair,MBA,Cloud Engineering,GCP Engineer,"IAM, Terraform, CloudFormation, Linux, GCP",6.0,Hyderabad,Placed,HCL,86,27.0,March 2024
ANC15460,Mohan Kumar,B.Tech,Cloud Engineering,AWS Engineer,"IAM, Kubernetes, Linux, CloudFormation, Networking, Docker, GCP",7.8,Bangalore,Placed,IBM,77,23.1,May 2024
ANC15461,Amit Rao,B.Tech,Cloud Engineering,AWS Engineer,"Kubernetes, CI/CD, GCP, Networking, Docker, AWS",4.8,Noida,Placed,Microsoft,82,33.6,May 2025
ANC15462,Nithya Sharma,B.E.,Cloud Engineering,Azure Engineer,"Ansible, AWS, Terraform, Linux, Docker",0.6,Chandigarh,Rejected,N/A,45,0.0,June 2025
ANC15463,Spandana Reddy,B.Sc,Cloud Engineering,Azure Engineer,"Networking, Linux, CloudFormation, Azure, GCP, Terraform",6.0,Visakhapatnam,Placed,Deloitte,81,19.2,September 2025
ANC15464,Padma Gupta,MCA,Cloud Engineering,AWS Engineer,"CI/CD, Docker, Terraform, IAM, AWS, Ansible, GCP",5.9,Gurgaon,Pending,N/A,31,0.0,July 2026
ANC15465,Padma Naidu,B.Tech,Cloud Engineering,Azure Engineer,"Networking, IAM, Ansible, CI/CD, Azure",8.4,Chandigarh,Placed,SAP,70,4.5,January 2025
ANC15466,Rajesh Nair,MBA,Cloud Engineering,Azure Engineer,"Terraform, Docker, Azure, AWS, IAM, CI/CD, Ansible",10.2,Bangalore,Pending,N/A,65,0.0,July 2024
ANC15467,Kavitha Chopra,B.Tech,Cloud Engineering,Azure Engineer,"Terraform, AWS, Ansible, Linux, Jenkins",3.7,Delhi,Placed,TCS,93,6.6,March 2026
ANC15468,Pooja Iyer,MBA,Cloud Engineering,AWS Engineer,"IAM, Kubernetes, Terraform",9.6,Kochi,Placed,Google,87,34.4,December 2025
ANC15469,Asha Nair,BCA,Cloud Engineering,GCP Engineer,"Azure, GCP, CI/CD, AWS, IAM",11.2,Chandigarh,Placed,Salesforce,78,14.6,September 2025
ANC15470,Kiran Malhotra,B.Sc,Cloud Engineering,Cloud DevOps Engineer,"CloudFormation, Jenkins, Kubernetes, GCP, AWS, CI/CD, Azure",10.4,Mumbai,Placed,TCS,98,24.7,January 2024
ANC15471,Dinesh Bhat,M.Tech,Cloud Engineering,AWS Engineer,"Terraform, CI/CD, Docker, CloudFormation, GCP",2.3,Delhi,Placed,Hexaware,71,11.2,March 2025
ANC15472,Amit Mehta,B.Tech,Cloud Engineering,GCP Engineer,"CI/CD, Azure, IAM",4.4,Mumbai,Placed,Persistent,70,27.6,May 2025
ANC15473,Amit Bhat,MBA,Cloud Engineering,Azure Engineer,"Linux, Azure, Ansible",2.9,Pune,Pending,N/A,29,0.0,May 2025
ANC15474,Kavitha Mehta,B.Sc,Cloud Engineering,Azure Engineer,"CI/CD, Docker, Networking, Kubernetes, CloudFormation, Ansible",10.7,Kolkata,Pending,N/A,36,0.0,January 2025
ANC15475,Manoj Malhotra,B.Tech,Cloud Engineering,AWS Engineer,"Jenkins, Networking, CI/CD, Linux, Terraform",5.7,Chandigarh,Pending,N/A,63,0.0,August 2025
ANC15476,Pooja Naidu,B.E.,Cloud Engineering,Azure Engineer,"GCP, CI/CD, Kubernetes, Azure",6.0,Kolkata,Pending,N/A,32,0.0,May 2025
ANC15477,Anjali Kapoor,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"AWS, Azure, Networking, GCP, Jenkins",7.5,Bangalore,Rejected,N/A,49,0.0,April 2026
ANC15478,Nandini Reddy,B.Tech,Cloud Engineering,Cloud Architect,"IAM, Jenkins, AWS",5.7,Pune,Offer Accepted,Mphasis,77,13.5,April 2026
ANC15479,Arjun Menon,B.Tech,Cloud Engineering,Cloud Architect,"CloudFormation, Linux, Azure, Networking, Ansible, GCP",9.8,Ahmedabad,Placed,HCL,71,25.0,September 2026
ANC15480,Prasad Desai,B.Tech,Cloud Engineering,AWS Engineer,"GCP, Kubernetes, Ansible",10.9,Vijayawada,Pending,N/A,38,0.0,October 2026
ANC15481,Dinesh Chopra,B.Tech,Cloud Engineering,GCP Engineer,"GCP, Jenkins, Docker, Linux, IAM",7.3,Visakhapatnam,Placed,TCS,73,12.5,April 2026
ANC15482,Ravi Kapoor,MBA,Cloud Engineering,AWS Engineer,"GCP, Azure, Terraform, AWS",1.3,Ahmedabad,Placed,Hexaware,94,9.0,July 2025
ANC15483,Meera Iyer,B.E.,Cloud Engineering,Azure Engineer,"Azure, Jenkins, IAM, Kubernetes, Terraform, CI/CD",1.6,Gurgaon,Pending,N/A,62,0.0,August 2026
ANC15484,Srikanth Singh,B.E.,Cloud Engineering,AWS Engineer,"Docker, Terraform, Azure, Networking, Kubernetes",3.9,Mumbai,Pending,N/A,27,0.0,May 2026
ANC15485,Uma Nair,B.Tech,Cloud Engineering,Azure Engineer,"Terraform, Kubernetes, Linux, Azure, CI/CD, AWS",1.7,Jaipur,Placed,Mphasis,93,17.4,October 2025
ANC15486,Bhavana Gupta,B.Tech,Cloud Engineering,Cloud Architect,"Docker, AWS, Ansible, GCP, Terraform, Jenkins",5.1,Mumbai,Pending,N/A,27,0.0,August 2025
ANC15487,Pooja Malhotra,MCA,Cloud Engineering,Azure Engineer,"Azure, Ansible, AWS, Docker",4.0,Delhi,Pending,N/A,37,0.0,August 2024
ANC15488,Prasad Iyer,BCA,Cloud Engineering,Azure Engineer,"CloudFormation, Linux, IAM, Jenkins, GCP, Networking, Kubernetes",1.7,Visakhapatnam,Rejected,N/A,53,0.0,August 2026
ANC15489,Bhavana Chopra,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"IAM, CloudFormation, Jenkins, Azure, GCP",6.4,Vijayawada,Pending,N/A,54,0.0,July 2026
ANC15490,Padma Kapoor,B.E.,Cloud Engineering,Cloud Architect,"Networking, Terraform, Kubernetes, Linux",11.6,Kochi,Placed,SAP,95,6.6,July 2024
ANC15491,Sowmya Agarwal,B.Tech,Cloud Engineering,Cloud Architect,"Networking, CI/CD, AWS",4.4,Pune,Placed,Persistent,70,33.6,August 2026
ANC15492,Asha Pillai,B.Tech,Cloud Engineering,Cloud Architect,"Ansible, Kubernetes, AWS",8.4,Noida,Placed,Salesforce,70,5.1,March 2025
ANC15493,Suresh Naidu,B.Sc,Cloud Engineering,Azure Engineer,"Jenkins, Kubernetes, CI/CD, GCP, IAM, Docker",1.0,Gurgaon,Placed,Amazon,88,21.0,October 2026
ANC15494,Kavitha Desai,MCA,Cloud Engineering,Cloud DevOps Engineer,"Ansible, CloudFormation, Docker, IAM",3.1,Hyderabad,Placed,LTIMindtree,84,5.9,February 2026
ANC15495,Lavanya Singh,B.Tech,Cloud Engineering,Azure Engineer,"Docker, Azure, Ansible, Linux, CloudFormation, Kubernetes",3.9,Visakhapatnam,Placed,Accenture,87,29.2,June 2026
ANC15496,Swathi Chaudhary,M.Sc,Cloud Engineering,AWS Engineer,"Ansible, Azure, AWS",1.9,Noida,Placed,Accenture,84,23.0,November 2024
ANC15497,Venkat Kumar,M.Tech,Cloud Engineering,Azure Engineer,"AWS, IAM, Networking, Docker, CI/CD",7.4,Hyderabad,Placed,Capgemini,79,21.3,January 2024
ANC15498,Kavitha Nair,B.Sc,Cloud Engineering,Azure Engineer,"Terraform, IAM, Jenkins, Azure, Linux",4.1,Chennai,Placed,LTIMindtree,86,7.0,June 2026
ANC15499,Spandana Shah,B.Tech,Cloud Engineering,GCP Engineer,"Jenkins, Azure, Terraform, CI/CD, Linux, Docker, Ansible",10.0,Jaipur,Placed,Mphasis,71,16.1,April 2026
ANC15500,Ganesh Saxena,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"Kubernetes, Networking, Azure, Linux",9.8,Vijayawada,Pending,N/A,56,0.0,February 2024
ANC15501,Kiran Kumar,B.Tech,Cloud Engineering,Azure Engineer,"GCP, Docker, AWS, Networking, Kubernetes, Terraform, Jenkins",8.2,Hyderabad,Rejected,N/A,35,0.0,February 2026
ANC15502,Srikanth Khanna,MBA,Cloud Engineering,AWS Engineer,"Networking, Ansible, GCP, IAM, Azure, Kubernetes, CloudFormation",4.1,Jaipur,Placed,HCL,79,32.3,April 2024
ANC15503,Divya Singh,M.Tech,Cloud Engineering,Azure Engineer,"Ansible, Docker, CloudFormation, Kubernetes, Terraform, GCP, Jenkins",3.7,Visakhapatnam,Placed,Accenture,71,34.7,September 2026
ANC15504,Keerthi Patel,MBA,Cloud Engineering,Cloud Architect,"Ansible, AWS, Networking, IAM, CloudFormation",8.5,Ahmedabad,Pending,N/A,28,0.0,December 2026
ANC15505,Prakash Desai,M.Sc,Cloud Engineering,Cloud Architect,"CloudFormation, Linux, GCP, Terraform, IAM, CI/CD",7.2,Delhi,Placed,Salesforce,76,19.9,February 2025
ANC15506,Lakshmi Verma,BCA,Cloud Engineering,AWS Engineer,"CI/CD, Linux, IAM, Kubernetes, Azure",4.5,Chandigarh,Pending,N/A,44,0.0,July 2024
ANC15507,Krishna Gupta,MBA,Cloud Engineering,Azure Engineer,"CI/CD, Terraform, Linux, Networking, AWS",1.9,Gurgaon,On Hold,N/A,30,0.0,April 2024
ANC15508,Rahul Pillai,M.Tech,Cloud Engineering,AWS Engineer,"AWS, IAM, CI/CD, Azure, GCP",10.6,Chandigarh,Offer Accepted,Oracle,95,8.6,April 2025
ANC15509,Pooja Bhat,B.Sc,Cloud Engineering,Cloud Architect,"Linux, IAM, Jenkins, CloudFormation, CI/CD",11.3,Chandigarh,Placed,Hexaware,80,5.1,October 2026
ANC15510,Priya Agarwal,M.Tech,Cloud Engineering,Azure Engineer,"Docker, Jenkins, GCP, Terraform, AWS, IAM",10.1,Visakhapatnam,Pending,N/A,26,0.0,February 2024
ANC15511,Naveen Rao,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"AWS, Azure, Ansible",8.6,Kolkata,Placed,Infosys,90,33.8,November 2026
ANC15512,Ananya Singh,B.Tech,Cloud Engineering,Cloud Architect,"Azure, Docker, Jenkins, CloudFormation",1.0,Kochi,Rejected,N/A,63,0.0,September 2026
ANC15513,Sowmya Reddy,B.Tech,Cloud Engineering,GCP Engineer,"Jenkins, Docker, IAM, Terraform, Ansible, CI/CD",10.1,Visakhapatnam,Placed,Mphasis,93,7.0,November 2025
ANC15514,Vijay Chopra,MBA,Cloud Engineering,Cloud DevOps Engineer,"AWS, CI/CD, Networking, IAM, GCP, Azure",6.1,Mumbai,Placed,Tech Mahindra,78,22.6,December 2025
ANC15515,Meera Singh,B.Tech,Cloud Engineering,Azure Engineer,"IAM, Kubernetes, CloudFormation, Jenkins, Networking, Linux, Terraform",10.7,Ahmedabad,Placed,Salesforce,82,21.6,February 2026
ANC15516,Venkat Joshi,MBA,Cloud Engineering,Cloud DevOps Engineer,"AWS, Ansible, Azure, Docker, GCP, IAM",1.1,Kolkata,Placed,HCL,79,7.4,December 2025
ANC15517,Krishna Shetty,BCA,Cloud Engineering,Azure Engineer,"AWS, Kubernetes, Ansible, Docker",5.0,Kolkata,Rejected,N/A,66,0.0,October 2026
ANC15518,Nandini Kumar,B.Com,Cloud Engineering,Cloud DevOps Engineer,"Terraform, GCP, CloudFormation, Kubernetes, Jenkins, Networking",4.2,Kochi,Rejected,N/A,30,0.0,February 2024
ANC15519,Sindhu Gupta,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"CI/CD, GCP, Jenkins",9.1,Ahmedabad,Placed,Microsoft,80,17.3,July 2024
ANC15520,Sowmya Kulkarni,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"IAM, Ansible, Terraform, GCP, Azure, Linux, CI/CD",3.6,Delhi,On Hold,N/A,65,0.0,September 2024
ANC15521,Bhavana Menon,M.Tech,Cloud Engineering,Cloud DevOps Engineer,"GCP, Networking, Linux",7.8,Hyderabad,Pending,N/A,51,0.0,September 2024
ANC15522,Naveen Shetty,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"AWS, GCP, CloudFormation",1.0,Gurgaon,Pending,N/A,59,0.0,October 2026
ANC15523,Naveen Malhotra,B.Sc,Cloud Engineering,GCP Engineer,"CloudFormation, Ansible, AWS, Jenkins, Terraform",1.2,Bangalore,Placed,Mphasis,75,13.8,May 2024
ANC15524,Meera Sharma,B.E.,Cloud Engineering,Cloud DevOps Engineer,"Docker, GCP, AWS, Linux, IAM, Kubernetes",10.1,Noida,Placed,SAP,98,11.2,September 2024
ANC15525,Divya Malhotra,MCA,Cloud Engineering,GCP Engineer,"AWS, CloudFormation, IAM, Linux, GCP, Ansible, Azure",2.5,Kochi,Placed,Tech Mahindra,94,18.3,August 2025
ANC15526,Anjali Gupta,MCA,Cloud Engineering,Cloud Architect,"Docker, GCP, Ansible, Networking, CI/CD, Azure, Kubernetes",6.6,Gurgaon,Placed,Microsoft,82,14.5,July 2026
ANC15527,Ravi Shah,M.Sc,Cloud Engineering,Cloud DevOps Engineer,"Jenkins, CI/CD, Linux, GCP, Networking, IAM, Ansible",10.4,Hyderabad,Pending,N/A,69,0.0,October 2025
ANC15528,Prasad Desai,M.Tech,Cloud Engineering,GCP Engineer,"AWS, Kubernetes, GCP, Networking, IAM, Linux, Ansible",8.3,Chennai,Placed,Oracle,98,17.6,March 2026
ANC15529,Rajesh Patel,M.Tech,Cloud Engineering,Cloud DevOps Engineer,"Kubernetes, Azure, CloudFormation, Docker, Linux",1.3,Noida,Placed,Salesforce,96,9.4,September 2026
ANC15530,Vijay Mehta,B.Sc,Cloud Engineering,GCP Engineer,"Jenkins, Docker, Ansible, CloudFormation, Azure, Kubernetes",5.5,Delhi,Offer Accepted,Amazon,78,10.2,January 2026
ANC15531,Ashok Mehta,M.Com,Cloud Engineering,AWS Engineer,"Azure, Networking, IAM, Terraform",1.7,Vijayawada,On Hold,N/A,40,0.0,January 2025
ANC15532,Sunil Shetty,M.Tech,Cloud Engineering,GCP Engineer,"Kubernetes, Networking, Terraform, CloudFormation, Ansible",7.0,Noida,Placed,Tech Mahindra,79,9.4,February 2026
ANC15533,Sunil Menon,MBA,Cloud Engineering,Cloud DevOps Engineer,"Ansible, Docker, CloudFormation, CI/CD, IAM, Linux",1.7,Chandigarh,Pending,N/A,33,0.0,May 2026
ANC15534,Arjun Tiwari,MBA,Cloud Engineering,GCP Engineer,"Networking, CI/CD, Azure, Terraform, IAM",3.6,Gurgaon,Placed,IBM,96,31.6,January 2025
ANC15535,Nithya Khanna,MBA,Cloud Engineering,Cloud Architect,"Docker, CloudFormation, AWS, Ansible, CI/CD, IAM, Azure",0.6,Gurgaon,On Hold,N/A,63,0.0,September 2025
ANC15536,Kavitha Shah,B.Sc,Cloud Engineering,GCP Engineer,"Kubernetes, Networking, CI/CD, Azure",4.2,Noida,Placed,Tech Mahindra,89,34.6,April 2025
ANC15537,Priya Chopra,M.Tech,Cloud Engineering,Azure Engineer,"CI/CD, IAM, Terraform, Networking, Kubernetes, Azure, Linux",11.8,Gurgaon,Placed,Microsoft,77,30.8,April 2024
ANC15538,Dinesh Malhotra,MBA,Cloud Engineering,Cloud Architect,"Azure, Jenkins, Networking, GCP, CI/CD",7.8,Noida,Pending,N/A,58,0.0,March 2026
ANC15539,Ramesh Kumar,B.Tech,Cloud Engineering,GCP Engineer,"Linux, CI/CD, Kubernetes, Ansible, Jenkins, AWS, IAM",11.4,Chandigarh,Placed,Accenture,70,14.7,November 2024
ANC15540,Srikanth Reddy,B.Tech,Cloud Engineering,Cloud Architect,"Azure, Networking, CloudFormation",2.2,Bangalore,Pending,N/A,32,0.0,February 2026
ANC15541,Ashok Sharma,B.E.,Cloud Engineering,GCP Engineer,"Networking, Linux, AWS, IAM, CloudFormation, Jenkins, CI/CD",4.0,Pune,Placed,SAP,77,25.8,June 2025
ANC15542,Nithya Joshi,M.Tech,Cloud Engineering,Cloud Architect,"Jenkins, AWS, Linux, IAM, Kubernetes",9.7,Vijayawada,Placed,TCS,70,9.2,April 2026
ANC15543,Keerthi Malhotra,M.Tech,Cloud Engineering,Azure Engineer,"AWS, Linux, CI/CD, Kubernetes",11.4,Jaipur,Placed,TCS,81,17.0,February 2026
ANC15544,Prasad Kapoor,BCA,Cloud Engineering,AWS Engineer,"AWS, Azure, Docker, Linux, IAM, Kubernetes",4.1,Vijayawada,Placed,TCS,73,12.9,June 2026
ANC15545,Manoj Shetty,B.Sc,Cloud Engineering,Azure Engineer,"Ansible, CloudFormation, Kubernetes, Linux, Azure, CI/CD, Docker",9.2,Ahmedabad,Pending,N/A,31,0.0,August 2026
ANC15546,Arun Pillai,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"CloudFormation, Jenkins, CI/CD, Networking",10.2,Hyderabad,Rejected,N/A,32,0.0,June 2025
ANC15547,Sunil Sharma,B.Com,Cloud Engineering,Cloud Architect,"Docker, Linux, AWS, CloudFormation, Kubernetes",8.3,Jaipur,Placed,Deloitte,84,14.4,February 2024
ANC15548,Vishal Rao,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"Ansible, Azure, Terraform, Jenkins, Networking, CloudFormation",7.5,Delhi,Placed,Microsoft,73,17.2,November 2026
ANC15549,Revathi Desai,B.E.,Cloud Engineering,Azure Engineer,"Kubernetes, GCP, Docker, Terraform, CloudFormation, Ansible, CI/CD",4.7,Gurgaon,Placed,Microsoft,96,25.9,June 2026
ANC15550,Lavanya Mishra,B.Sc,Cloud Engineering,Azure Engineer,"Kubernetes, AWS, Networking, Ansible, Docker",6.9,Chennai,Pending,N/A,32,0.0,November 2025
ANC15551,Nithya Khanna,M.Com,Cloud Engineering,Cloud DevOps Engineer,"Terraform, AWS, Networking, Jenkins, Linux, CloudFormation",2.1,Jaipur,Placed,Hexaware,77,10.0,November 2026
